"Drug ID",Name,Synonyms,"Target name","Gene Target","Drug Type",Pathway,Owner,Pubchem,Chembl,MW,"CPP Score","Web Release","Suitable for publication"
2489,PYR-41,SN1122370112,UBA1,UBA1,Targeted,"Protein stability and degradation",AZ,None,None,,,N,N
2571,Paclitaxel,"BMS-181339-01, Taxol, Onxol, Paxene, Praxel, Abraxane","Microtubule stabiliser",,Chemotherapeutic,Mitosis,AZ_GDSC,36314,CHEMBL428647,853.91,,N,N
11,Paclitaxel,"BMS-181339-01, Taxol, Onxol, Paxene, Praxel, Abraxane","Microtubule stabiliser",,Chemotherapeutic,Mitosis,MGH,36314,CHEMBL428647,853.9,,Y,Y
1080,Paclitaxel,"BMS-181339-01, Taxol, Onxol, Paxene, Praxel, Abraxane","Microtubule stabiliser",BCL2;TUBB1,Chemotherapeutic,Mitosis,GDSC,36314,CHEMBL428647,853.91,,Y,Y
1054,Palbociclib,"PD0332991, PD-0332991, PF-00080665-73","CDK4, CDK6",CDK4;CDK6,Targeted,"Cell cycle",GDSC,5330286,CHEMBL189963,483.99,4,Y,Y
2545,Palbociclib,SN1068285574,"CDK4, CDK6",CDK4;CDK6,Targeted,"Cell cycle",AZ_GDSC,None,None,,,N,N
2514,Palbociclib,SN1068285574,"CDK4, CDK6",CDK4;CDK6,Targeted,"Cell cycle",AZ,None,None,,,N,N
438,Panobinostat,"Farydak, LBH589",HDAC,HDAC1;HDAC10;HDAC2;HDAC3;HDAC4;HDAC5;HDAC6;HDAC7;HDAC8;HDAC9,Targeted,"Chromatin histone acetylation",MGH,,,,,Y,N
1867,Panobinostat,"LBH589, Faridak, Farydak, LBH-589, PANOBINOSTAT LACTATE",HDAC,HDAC1,Targeted,"Chromatin histone acetylation",GDSC,"6918837, 23725423","CHEMBL483254, CHEMBL3545368",,,N,Y
1552,Panzem,"2ME2, 2-methyloxy-estradiol","GPR30 agonist",GPER1,Targeted,Hormone-related,GDSC,66414,CHEMBL299613,,,N,Y
2099,Parthenolide,,HDAC1??,HDAC1,Targeted,"Chromatin histone acetylation",GDSC,7251185,CHEMBL465158,,,N,Y
89,Parthenolide,,HDAC1,HDAC1,Targeted,"Chromatin histone acetylation",MGH,7251185,CHEMBL465158,248.3,,Y,Y
2100,Pazopanib,Votrient,"CSF1R, KIT,  PDGFRA, PDGFRB, VEGFR",CSF1R;PDGFRB;PDGFRA;KIT;EGFR,Targeted,"RTK signaling",GDSC,10113978,CHEMBL477772,,,N,Y
199,Pazopanib,Votrient,"CSF1R, KIT,  PDGFRA, PDGFRB",CSF1R;KIT;PDGFRA;PDGFRB,Targeted,"RTK signaling",MGH,10113978,CHEMBL477772,473.98,,Y,Y
282,Pelitinib,"EKB-569, EKB 569",EGFR,EGFR,Targeted,"EGFR signaling",MGH,6445562,CHEMBL607707,467.92,,Y,Y
2585,Pelitinib,"EKB-569, EKB 569",EGFR,,Targeted,"EGFR signaling",GDSC,6445562,CHEMBL607707,467.92,,Y,Y
428,Pemetrexed,,TYMS,TYMS,Chemotherapeutic,"DNA replication",MGH,,,,,Y,N
1240,Pemetrexed,Alimta,TYMS,TYMS,Chemotherapeutic,"DNA replication",GDSC,446556,CHEMBL1201258,516.42,,N,Y
2465,"Peptide 17",None,YAP1,,Targeted,Other,GDSC,None,None,,,N,Y
1529,Pevonedistat,"MLN4924, MLN 4924, MLN-4924",NAE,NAE1,Targeted,Other,GDSC,16720766,CHEMBL1231160,443.52,,Y,Y
1942,Pexidartinib,"SN1056879775, pexidartinib",KIT,KIT;CSF1R;FLT3,Targeted,"RTK signaling",AZ,,CHEMBL3813873,,,N,N
1789,Phenergan,"Promethazine, Atosil, Diphergan, Diprazin, Pipolfen","Histamine H1",HRH1,Targeted,Other,GDSC,4927,CHEMBL643,320.88,,N,Y
196,Phenformin,DBI,"Biguanide agent",KCNJ8,None,Other,MGH,8249,CHEMBL170988,,,Y,Y
1612,Phleomycin,,Antibiotic,,None,Other,GDSC,72511,SCHEMBL5058616,,,N,Y
1635,Picolinici-acid,Picolinate,"Inflammatory related",,None,Other,GDSC,1018,CHEMBL72628,123.11,,Y,Y
1515,Picrotin,"GABA receptor agonist","GABA Receptor",GLRA1;GLRA2;GLRA3,Targeted,Other,GDSC,442291,CHEMBL478523,,,N,Y
1058,Pictilisib,"GDC-0941, GDC0941, RG-7621","PI3K (class 1)",PIK3CA;PIK3CB;PIK3CD;PIK3CG,Targeted,"PI3K/MTOR signaling",GDSC,17755052,CHEMBL521851,513.64,2.75,Y,Y
372,Pilaralisib,XL-147,PI3K,PIK3CA;PIK3CD;PIK3CG,Targeted,"PI3K/MTOR signaling",MGH,,,,,Y,N
96,Pimozide,Pimozide,STAT3,STAT3,Targeted,Other,MGH,,,,,N,N
1243,Piperlongumine,Piplartine,"Induces reactive oxygen species",,Chemotherapeutic,Other,GDSC,637858,CHEMBL465843,317.34,,Y,Y
1825,"Podophyllotoxin bromide",,,,,Unclassified,NCI.Pommier,,,,,Y,N
155,Ponatinib,"AP24534, AP-24534, KIN001-192, Iclusig","ABL, PDGFRA, VEGFR2, FGFR1, SRC, TIE2, FLT3",ABL1;FGFR1;FLT3;KDR;PDGFRA;SRC;TEK,Targeted,"Other, kinases",MGH,24826799,CHEMBL1171837,,,Y,Y
2168,Ponatinib,AP24534,"Abl, PDGFR, VEGFR2, FGFR1, Src",ABL1;PDGFRA;PDGFRB;KDR;FGFR1;SRC,Targeted,"Other, kinases",GDSC,,CHEMBL1171837,532.56,,N,Y
2020,Poziotinib,"SN1053759411, Poziotinib",EGFR/ERB22,EGFR;ERBB2,Targeted,"RTK signaling",AZ,,CHEMBL3545154,,,N,N
2061,Prexasertib,"SN1057404292, CHK1_7826, LY2606368",CHK1,CHEK1,Targeted,"Cell cycle",AZ,,CHEMBL3544911,,,N,N
2431,Prexasertib,"SN1057404292, CHK1_7826, LY2606368","CHEK1, CHEK2",CHEK1;CHEK2,Targeted,"Cell cycle",AZ_GDSC,,,,,N,N
2460,Prexasertib,"CHK1_7826, LY2606368","CHEK1, CHEK2",CHEK1;CHEK2,Targeted,"Cell cycle",GDSC,46700756,CHEMBL3544911,438.31,,N,Y
2044,Pyridostatin,,"G-quadruplex stabiliser",,Chemotherapeutic,"DNA replication",GDSC,25227847,CHEMBL2349416,596.64,,Y,Y
71,Pyrimethamine,"Daraprim, Chloridine","Dihydrofolate reductase (DHFR)",DHFR,Targeted,Other,MGH,4993,CHEMBL36,248.71,,Y,Y
189,"Pyrvinium Pamoate",,"Hh/Wnt antagonist",,Targeted,Other,MGH,,CHEMBL1201303,575.7,,N,N
1166,QL-VIII-58,,"MTOR, ATR",ATR;MTOR,Targeted,Other,Nathanael.Gray,none,none,,,Y,Y
331,QL-X-138,,BTK,BTK,Targeted,"Other, kinases",Nathanael.Gray,none,none,421.45,,Y,Y
329,QL-XI-92,,DDR1,DDR1,Targeted,Cytoskeleton,Nathanael.Gray,none,none,458.39,,Y,Y
1156,QL-XII-141,,PI3K/mTOR/MNK,PIK3CA;PIK3CB;PIK3CD;PIK3CG;MTOR;ATP7A,Targeted,Unclassified,Nathanael.Gray,,,,,N,N
1155,QL-XII-47,,"BTK, BMX",BMX;BTK,,"Other, kinases",Nathanael.Gray,,,,,N,N
235,QL-XII-47,,"BTK, BMX",BMX;BTK,Targeted,"Other, kinases",MGH,none,none,,,Y,Y
1203,QL-XII-61,,"BMX, BTK",BMX;BTK,Targeted,"Other, kinases",Nathanael.Gray,none,none,,,Y,Y
151,QS11,944328-88-5,ARFGAP1,ARFGAP1,Targeted,Other,MGH,4263900,CHEMBL259181,567.68,,Y,Y
1871,Quercetin,Quertine,"PI3Kgamma, PI3Kdelta, SRC",NQO2,Targeted,"PI3K/MTOR signaling",GDSC,5280343,several,,,N,Y
1027,Quisinostat,JNJ-26481585,HDAC,HDAC1,Targeted,"Chromatin histone acetylation",GDSC,11538455,CHEMBL2105763,394.47,,N,Y
254,Quizartinib,"AC220, AC 220, AC-220, Asp-2689",FLT3,FLT3,Targeted,"RTK signaling",Nathanael.Gray,24889392,CHEMBL576982,570.22,,Y,Y
1868,Quizartinib,ACC220,FLT3,FLT3,Targeted,"RTK signaling",GDSC,24889392,CHEMBL576982,,,N,Y
1035,R306465,"JNJ-16241199, R-306465","HDAC Class I",HDAC1;HDAC8,Targeted,"Chromatin histone acetylation",GDSC,10309899,CHEMBL609583,,,N,Y
107,R406,,SYK,SYK,Targeted,"Other, kinases",MGH,,,,,N,N
108,R428,,AXL,AXL,Targeted,"RTK signaling",MGH,,CHEMBL2023349,,,N,N
1864,R428,BGB324,AXL,AXL,Targeted,"RTK signaling",GDSC,46215462,CHEMBL2023349,579.57,,N,Y
2531,R59022,SN1061518050,DGKa,,None,"Other, kinases",AZ,None,None,,,N,N
2064,RAD1901,"SN1058953290, RAD1901",ER,ESR1,Targeted,Hormone-related,AZ,,,,,N,N
75,RAF265,RAF265,"ARAF, BRAF, CRAF, VEGFR2",ARAF;BRAF;CRAF1;KDR,Targeted,"Other, kinases",MGH,,,,,N,N
2034,RAF_7242,"SN1055375462, RAF_7242 Lilly",RAF,RAF1,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
1453,RAF_9304,SN1034259943,pan-RAF,ARAF;BRAF;RAF1,Targeted,"ERK MAPK signaling",AZ,,,,,N,N
2407,RAS_1569,SN1062512774,RAS,RAS,Targeted,"RTK signaling",AZ,,,,,N,N
2415,RAS_3205,SN1064667798,RAS,RAS,Targeted,"RTK signaling",AZ,,,,,N,N
2425,RAS_3328,SN1065510558,RAS,RAS,Targeted,"RTK signaling",AZ,,,,,N,N
2353,REDX10090,SN1151277740,SGK,SGK1,Targeted,"PI3K/MTOR signaling",AZ,None,None,,,N,N
2473,RG7388,SN1065354508,MDM2,MDM2,Targeted,"p53 pathway",AZ,None,None,,,N,N
2328,RGFP966,RGFP966,HDAC3,HDAC3,Targeted,"Chromatin histone acetylation",GDSC,None,None,,,N,Y
2345,RGFP996,SN1051765353,HDAC3,HDAC3,Targeted,"Chromatin histone acetylation",AZ,None,None,,,N,N
1562,RI-1,"AC1LLX7M, AK157911, RAD 51 inhibitor",RAD51,RAD51,Targeted,"Genome integrity",GDSC,1074953,CHEMBL1271993,361.61,,N,Y
2255,RK-33,None,DDX3,DDX3X,Targeted,Other,GDSC,41684988,CHEMBL1672984,,,N,Y
1052,RO-3306,,CDK1,CDK1,Targeted,"Cell cycle",GDSC,44450571,CHEMBL393929,351.4,,Y,Y
131,"RON8 (NSO)","RON8 (NSO)","RON RTK",RTK,,Unclassified,MGH,,,,,N,N
2389,RORC_3972,SN1055822362,RORC,RORC,Targeted,Other,AZ,,,,,N,N
2416,RORC_7314,SN1059160564,RORC,RORC,Targeted,Other,AZ,,,,,N,N
2390,RSL3,SN1151558413,GPX4,GPX4,Targeted,Metabolism,AZ,,,,,N,N
576,"RU-SKI 43",,Shh,SHH,Targeted,Other,MGH,,,,,Y,N
1625,RVX-208,"1044870-39-4, Apabetalone",BRD4,BRD4,Targeted,"Chromatin other",GDSC,24871506,CHEMBL2393130,370.4,,Y,Y
2567,Rabusertib,LY2603618,CHEK1,CHEK1,Targeted,"Cell cycle",AZ_GDSC,11955855,CHEMBL3039517,436.3,,N,N
2459,Rabusertib,LY2603618,CHEK1,CHEK1,Targeted,"Cell cycle",GDSC,11955855,CHEMBL3039517,436.3,,N,Y
1084,Rapamycin,"AY-22989, Sirolimus, WY-090217, Torisel, Rapamune",MTORC1,MTOR,Targeted,"PI3K/MTOR signaling",GDSC,5384616,CHEMBL413,914.17,3.3333,Y,Y
3,Rapamycin,"AY-22989, Sirolimus, WY-090217, Torisel, Rapamune",MTORC1,MTOR,Targeted,"PI3K/MTOR signaling",MGH,5384616,CHEMBL413,914,,Y,Y
311,"Rapamycin (20 nM) + BSO (variable)",,"Rapamycin + Glutathione",,,Other,MGH,,,,,N,N
2527,Ras_1354,SN1064647435,RAS,,None,"RTK signaling",AZ,None,None,,,N,N
2536,Ras_2787,SN1069260572,RAS,,None,"RTK signaling",AZ,None,None,,,N,N
2530,Ras_7105,SN1064629058,RAS,,None,"RTK signaling",AZ,None,None,,,N,N
1857,Ravoxertinib,GDC0994,"ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",GDSC,71727581,CHEMBL3544964,439.85,,N,Y
1972,Ravoxertinib,"SN1123910136, GDC0994","ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",AZ,,CHEMBL3544964,,,N,N
1014,Refametinib,"RDEA119, BAY-86-9766, BAY 869766","MEK1, MEK2",MAP2K1;MAP2K2,Targeted,"ERK MAPK signaling",GDSC,44182295,CHEMBL1236682,572.34,,Y,Y
2220,Regorafenib,SN1054471117,KIT,KIT,Targeted,"RTK signaling",AZ,,CHEMBL1946170,,,N,N
2057,Remodelin,,,,,Unclassified,Carrick.Therapeutics,,,,,N,N
6000,Resazurin_ND,,,,,Unclassified,,,,,,N,N
2083,Resveratrol,"SN1108411735, SIRT1_2118",SIRT1,SIRT1,Targeted,"Chromatin histone acetylation",AZ,,,,,N,N
1632,Ribociclib,"LEE011, NVP-LEE011, LEE011-BBA","CDK4, CDK6",CDK4;CDK6,Targeted,"Cell cycle",GDSC,44631912,CHEMBL3545110,434.54,,Y,Y
2019,Ribociclib,"SN1052015453, Ribociclib","CDK4, CDK6",CDK4;CDK6,Targeted,"Cell cycle",AZ,,,,,N,N
2161,Rigosertib,"ON-01910, ON01910, ON 01910",PLK1,PLK1,Targeted,"Cell cycle",GDSC,6918736,CHEMBL1241855,,,N,Y
2532,Ritanserin,SN1013340949,DGKa,,None,"Other, kinases",AZ,None,None,,,N,N
2066,Rociletinib,"SN1044770498, Rociletinib",EGFRm,EGFR,Targeted,"EGFR signaling",AZ,,CHEMBL3545308,,,N,N
1817,Romidepsin,"Istodax, FK228, Depsipeptide",,HDAC1;HDAC2,Targeted,"Chromatin histone acetylation",NCI.Pommier,,,,,N,N
2282,Romidepsin,Romidepsin,"HDAC1, HDAC2, HDAC3, HDAC8",HDAC1;HDAC2;HDAC3;HDAC8,Targeted,"Chromatin histone acetylation",GDSC,None,None,540.7,,N,Y
1175,Rucaparib,"PF-01367338, AG-014699, AG-14447, AG-14699","PARP1, PARP2",PARP1;PARP2,Targeted,"Genome integrity",GDSC,9931953,CHEMBL1173055,421.36,,Y,Y
1507,Ruxolitinib,"INCB-18424, Ruxolitinib Phosphate, Jakafi","JAK1, JAK2",JAK1;JAK2,Targeted,"Other, kinases",GDSC,25126798,CHEMBL1789941,306.37,4,Y,Y
2593,Ruxolitinib,"INCB-18424, Ruxolitinib Phosphate, Jakafi","JAK1, JAK2",JAK1;JAK2,Targeted,"Other, kinases",AZ_GDSC,25126798,CHEMBL1789941,306.37,4,N,N
206,Ruxolitinib,"INCB-18424, Ruxolitinib Phosphate, Jakafi","JAK1, JAK2",JAK1;JAK2,Targeted,"Other, kinases",MGH,25126798,CHEMBL1789941,306.37,,Y,Y
41,S-Trityl-L-cysteine,"NSC 83265, Tritylcysteine",KIF11,KIF11,Targeted,Mitosis,MGH,76044,CHEMBL392695,363.47,,Y,Y
1937,S-crizotinib,,MTH1,NUDT1,Targeted,"DNA replication",GDSC,56671814,CHEMBL1825141,450.34,,N,Y
2153,S63845,,MCL1,MCL1,Targeted,"Apoptosis regulation",GDSC,none,none,829.26,4,N,Y
2501,SAR-020106,CCT239402,CHEK1,CHEK1,Targeted,"Cell cycle",GDSC,,,382.86,,N,Y
1063,SAR-020106,CCT239402,CHEK1,CHEK1,,"Cell cycle",Michelle.Garrett,,,382.86,,N,N
1110,SB1518,,"JAK2, TYK2, FLT3",JAK2;TYK2;FLT3,,Unclassified,SBIO,,,664.7,,N,N
1025,SB216763,"SB-216763, SB 216763","GSK3A, GSK3B",GSK3A;GSK3B,Targeted,"WNT signaling",GDSC,176158,CHEMBL102714,371.22,,Y,Y
1112,SB2343,SB2343,"mTOR, PI3K",MTOR,Targeted,"PI3K/MTOR signaling",SBIO,,,354.41,,N,N
1113,SB2602,,mTOR,MTOR,Targeted,"PI3K/MTOR signaling",SBIO,,,394.47,,N,N
1194,SB505124,"SB 505124, SB505124","TGFBR1, ACVR1B, ACVR1C",TGFBR1;ACVR1B;ACVR1C,Targeted,"RTK signaling",GDSC,9858940,CHEMBL226838,335.4,,Y,Y
476,SB505124,"SB 505124, SB505124","TGFBR1, ACVR1B, ACVR1C",TGFBR1;ACVR1B;ACVR1C,Targeted,"RTK signaling",MGH,,,335.4,,Y,N
304,SB52334,"SB-52334, SB 52334",ALK5,ALK5,Targeted,"Other, kinases",Nathanael.Gray,9967941,CHEMBL401570,343.42,,Y,Y
1061,SB590885,SB-590885,BRAF,BRAF,Targeted,"ERK MAPK signaling",GDSC,11316960,CHEMBL477989,453.54,,Y,Y
1111,SB939,,HDAC,HDAC1,Targeted,Unclassified,SBIO,,,431.41,,N,N
335,SBI-430,,"Unknown p53",TP53,Targeted,"p53 pathway",MGH,NA,NA,616.35,,N,N
2052,SBM-0500-023-1,,,,,Unclassified,Nuevolution,,,,,N,N
2053,SBM-0500-023-2,,,,,Unclassified,Nuevolution,,,,,N,N
2054,SBM-0500-023-3,,,,,Unclassified,Nuevolution,,,,,N,N
1564,SCH772984,CS-1421,"ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",GDSC,24866313,CHEMBL3590107,587.67,4,Y,Y
2576,SCH772984,CS-1421,"ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",AZ_GDSC,24866313,CHEMBL3590107,,,N,N
1856,SF1670,,PTEN,PTEN,Targeted,"PI3K/MTOR signaling",GDSC,9926586,CHEMBL51314,307.34,,N,Y
2427,SG3199,SN1151685376,"DNA crosslinker",,Chemotherapeutic,"DNA replication",AZ_GDSC,,,,,N,N
1582,SGC-CBP30,"8-(3-chloro-4-methoxy-phenethyl)-4-(3,5-dimethyl-isoxazol-4-yl)-9-(2-(morpholin-4-yl)-propyl)-7,9-diaza-bicyclo[4.3.0]nona-1(6),2,4,7-tetraene","Q92793, Q7Z6C1",CREBBP;EP300,Targeted,"Chromatin other",SGC,,,508.2,3.3333,N,N
1264,SGC0946,,DOT1L,DOT1L,Targeted,"Chromatin histone methylation",SGC,56962337,CHEMBL3087496,655.03,3.75,Y,Y
2177,SGC0946,,DOT1L,DOT1L,Targeted,"Chromatin histone methylation",GDSC,56962337,CHEMBL3087496,618.57,,Y,Y
2288,SGC707,SGC707,PRMT3,PRMT3,Targeted,"Chromatin histone methylation",GDSC,None,None,298.34,,N,Y
1979,SGK_6896,"SN1126946896, REDX06613",SGK1/3,SGK2;SGK3,Targeted,"Other, kinases",AZ,,,,,N,N
1978,SGK_6901,"SN1126946901, REDX07268",SGK1/3,SGK1;SGK3,Targeted,"Other, kinases",AZ,,,,,N,N
1977,SGK_6915,"SN1126946915, REDX06073",SGK3,SGK3,Targeted,"Other, kinases",AZ,,,,,N,N
2297,SGX-523,SGX-523,MET,MET,Targeted,"RTK signaling",GDSC,None,CHEMBL1236107,,,N,Y
2085,SHP2_7517,"SN1056550841, SHP2_7517",SHP2,PTPN11,Targeted,Other,AZ,,,,,N,N
2060,SIRT1_7900,"SN1131053761, SIRT1_7900",SIRT1,SIRT1,Targeted,"Chromatin histone acetylation",AZ,,,,,N,N
1039,SL0101,"SL-0101, SL 0101-1","RSK, AURKB, PIM1, PIM3",AURKB;PIM1;PIM3;RPS6KA1;RPS6KA2;RPS6KA3,Targeted,"Other, kinases",GDSC,10459196,CHEMBL240954,516.46,,Y,Y
2554,SMARCA2_0750,SN1069196043,SMARCA2,SMARCA2,Targeted,"Genome integrity",AZ,,,,,N,N
2564,SMARCA2_3609,SN1069199624,SMARCA2,SMARCA2,Targeted,"Chromatin other",AZ,,,,,N,N
1967,SMG1_1789,"SN1051760201, SMG1_1789",SMG1,SMG1,Targeted,"Other, kinases",AZ,,,,,N,N
1455,SMYD2_2391,SN1034785932,"Histone methyltransferase SMYD2",SMYD2,Targeted,"Chromatin histone methylation",AZ,,,,,N,N
2574,SN-38,"7-Ethyl-10-Hydroxy-Camptothecin, SN 38",TOP1,TOP1,Chemotherapeutic,"DNA replication",AZ_GDSC,104842,SCHEMBL34018,,,N,N
1494,SN-38,"7-Ethyl-10-Hydroxy-Camptothecin, SN 38",TOP1,TOP1,Chemotherapeutic,"DNA replication",GDSC,104842,CHEMBL837,392.4,,Y,Y
1490,SN-38,SN1095903706,TOP1,TOP1,Chemotherapeutic,"DNA replication",AZ,,CHEMBL837,,,N,N
2368,SN0039400580,SN0039400580,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
2373,SN0039603235,SN0039603235,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
2372,SN0039608137,SN0039608137,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
1383,SN0055113120,,"NUAK1 (ARK5) kinase inhibitor",NUAK1,Targeted,"Other, kinases",AZ,,,,,N,N
1443,SN0129053605,,"PHDK1, PHDK2",PHDK1;PHDK2,Targeted,Other,AZ,,,,,N,N
1473,SN0176595596,,"CLIMB panel, MCT1",SLC16A1,,Unclassified,AZ,,,,,N,N
1438,"SN0177231247(1436) + SN1043999849(1437)",,"MCT1 + MCT4",MCTS1;MCT4,,Other,AZ,,,,,N,N
1485,SN0206618160,,"CLIMB panel, EGFRBU",,,Unclassified,AZ,,,,,N,N
1474,SN0209427226,,"CLIMB panel, P38I",,,Unclassified,AZ,,,,,N,N
1483,SN0210365291,,"CLIMB panel,  AURK",,,Unclassified,AZ,,,,,N,N
1482,SN0214217451,,"CLIMB panel,  AURK",,,Unclassified,AZ,,,,,N,N
1467,SN0215722566,,"CLIMB panel, ERBB",,,Unclassified,AZ,,,,,N,N
1479,SN1000789935,,"CLIMB panel,  IAP",BIRC2;BIRC3;XIAP,,Unclassified,AZ,,,,,N,N
1475,SN1001691416,,"CLIMB panel, IAP",,,Unclassified,AZ,,,,,N,N
1408,SN1014826075,,EDG1,S1PR1,Targeted,Other,AZ,,,,,N,N
1481,SN1017158739,,"CLIMB panel, PIM2",PIM2,,Unclassified,AZ,,,,,N,N
2380,SN1018562529,SN1018562529,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
1471,SN1021128978,,"CLIMB panel, PIK3BC",,,Unclassified,AZ,,,,,N,N
2378,SN1021358031,SN1021358031,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
1472,SN1021633250,,"CLIMB panel, IAP",BIRC2;BIRC3;XIAP,,Unclassified,AZ,,,,,N,N
1450,SN1023381841,,"PIM1, PIM3",PIM1;PIM3,Targeted,"Other, kinases",AZ,,,,,N,N
1476,SN1025022104,,"CLIMB panel, TRK",NTRK1;NTRK2,,Unclassified,AZ,,,,,N,N
1489,SN1031914908,,"CLIMB panel, BCL2IV",,,Unclassified,AZ,,,,,N,N
1462,"SN1032446568(1461) + SN38(1494)",,"Tankyrase 1/2 + TOPO1",,,Other,AZ,,,,,N,N
2136,SN1032461647,,,,,Unclassified,AZ,,,,,N,N
1396,"SN1034081770(1394) + bleomycin(1392)(10 uM)",,"ATR + DNA damage",,,"Genome integrity",AZ,,,,,N,N
1395,"SN1034081770(1394) + cisplatin(1496)",,"ATR + DNA damage",,,"Genome integrity",AZ,,,,,N,N
1397,"SN1034081770(1394) + gemcitabine(1393)",,"ATR + DNA damage",,,"Genome integrity",AZ,,,,,N,N
1452,SN1035870205,,"Progesterone Receptor antagonist",,,Unclassified,AZ,,,,,N,N
1774,SN1036611102,,,,,Unclassified,Medimmune,,,,,N,N
1420,SN1038495913,,"FGFR4 (most selective)",FGFR4,Targeted,"RTK signaling",AZ,,,,,N,N
1423,"SN1038495913(1420) + AZ6(1497)",,"FGFR4 + FGFR1/2/3",,,"RTK signaling",AZ,,,,,N,N
1491,SN1038644820,Doxorubicin,,TOP2A,,Unclassified,AZ,,CHEMBL53463,,,N,N
1387,SN1039225694,,ATM,ATM,Targeted,"Genome integrity",AZ,,,,,N,N
1388,"SN1039225694 (1387) + SN38 (1494)",,"ATM + TOPO1",,,"Genome integrity",AZ,,,,,N,N
1389,"SN1039225694(1387) + Bleomycin(1378)(50 uM)",,"ATM + DNA damage",,,"Genome integrity",AZ,,,,,N,N
1390,"SN1039225694(1387) + Doxorubicin(1386)",,"ATM + DNA damage",,,"Genome integrity",AZ,,,,,N,N
2376,SN1039531505,SN1039531505,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
1385,SN1039583984,,,,,Other,AZ,,,,,N,N
1773,SN1039777590,,,,,Unclassified,Medimmune,,,,,N,N
1442,SN1040213011,,PDHK4,PDHK4,Targeted,"Other, kinases",AZ,,,,,N,N
1415,SN1043429029,,"ER  antagonist / downregulator (SERD)",ESR1,Targeted,Hormone-related,AZ,,,,,N,N
2367,SN1043993876,SN1043993876,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
1468,SN1046136448,,"CLIMB panel ERBB, EGFR",,,Unclassified,AZ,,,,,N,N
1469,SN1049267376,,"CLIMB panel, ERBB",,,Unclassified,AZ,,,,,N,N
1721,SN1049767478,,MCT4,MCT4,Targeted,Other,AZ,,,,,N,N
1484,SN1052435341,,"CLIMB panel, ABBA",,,Unclassified,AZ,,,,,N,N
1492,SN1053821424,Gemcitabine,"DNA replication",,,"DNA replication",AZ,,,,,N,N
1470,SN1063696479,,"CLIMB panel, SPIKE",,,Unclassified,AZ,,,,,N,N
1711,SN1066034890,,DGAT1,DGAT1,Targeted,Other,AZ,,,,,N,N
1477,SN1066975932,,"CLIMB panel, Alpha5",,,Unclassified,AZ,,,,,N,N
1404,SN1068477570,,CSF1R,CSF1R,Targeted,"RTK signaling",AZ,,,,,N,N
1418,SN1071168019,,FASN,FAS,Targeted,"Apoptosis regulation",AZ,,,,,N,N
1488,SN1071239814,,"CLIMB panel, BCL2",,,Unclassified,AZ,,,,,N,N
1704,SN1071251458,,ACC2,ACACB,Targeted,Metabolism,AZ,,,,,N,N
1486,SN1071672824,,"CLIMB panel, ELVO",,,Unclassified,AZ,,,,,N,N
1380,SN1072427460,,"TGFBR1 (ALK5), CVR1B (ALK4),  ACVR1C (ALK7)",TGFBR1;CVR1B;ACVR1C,,Unclassified,AZ,,,,,N,N
1487,SN1072597032,,"CLIMB panel, PI3Kalpha",PIK3CA,,Unclassified,AZ,,,,,N,N
1406,"SN1077741994(1405) + bleomycin(1392)(10 uM)",,"DNAPK + DNA damage",,,Unclassified,AZ,,,,,N,N
2370,SN1081031548,SN1081031548,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
1478,SN1081070425,,"CLIMB panel,  BRAFB",,,Unclassified,AZ,,,,,N,N
2374,SN1081206258,SN1081206258,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
2371,SN1081409371,SN1081409371,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
2377,SN1081419189,SN1081419189,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
2379,SN1082016067,SN1082016067,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
2375,SN1082016572,SN1082016572,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
2369,SN1082016586,SN1082016586,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
